,x,y
5694,127,199
5695,126,202
5696,125,205
5697,124,208
5698,123,211
5699,121,214
5700,120,217
5701,119,220
5702,117,223
5703,116,226
5704,114,228
5705,112,231
5706,111,234
5707,109,237
5708,107,240
5709,106,242
5710,104,245
5711,102,248
5712,100,250
5713,98,253
5714,96,255
5715,94,258
5716,91,260
5717,89,263
5718,87,265
5719,85,267
5720,82,270
5721,80,272
5722,78,274
5723,75,276
5724,73,279
5725,70,281
5726,68,283
5727,65,285
5728,63,287
5729,60,288
5730,57,290
5731,55,292
5732,52,294
5733,49,296
5734,47,297
5735,44,299
5736,41,300
5737,38,302
5738,35,303
5739,33,305
5740,30,306
5741,27,307
5742,24,308
5743,21,309
5744,19,311
5745,16,312
5746,13,312
5747,10,313
5748,7,314
5749,5,315
5750,2,316
5751,0,317
5752,-2,317
5753,-5,318
5754,-7,318
5755,-9,319
5756,-12,319
5757,-14,320
5758,-16,320
5759,-18,320
5760,140,158
5761,139,161
5762,139,164
5763,139,167
5764,138,170
5765,138,173
5766,137,176
5767,136,179
5768,136,182
5769,135,185
5770,134,188
5771,133,191
5772,132,194
5773,131,197
5774,130,200
5775,129,203
5776,128,206
5777,127,209
5778,126,212
5779,124,215
5780,123,218
5781,122,221
5782,120,223
5783,119,226
5784,117,229
5785,115,232
5786,114,235
5787,112,237
5788,110,240
5789,109,243
5790,107,246
5791,105,248
5792,103,251
5793,101,253
5794,99,256
5795,97,258
5796,94,261
5797,92,263
5798,90,266
5799,88,268
5800,85,270
5801,83,273
5802,81,275
5803,78,277
5804,76,279
5805,73,281
5806,71,283
5807,68,285
5808,65,287
5809,63,289
5810,60,291
5811,57,293
5812,55,295
5813,52,296
5814,49,298
5815,46,299
5816,44,301
5817,41,302
5818,38,304
5819,35,305
5820,32,307
5821,30,308
5822,27,309
5823,24,310
5824,21,311
5825,18,312
5826,16,313
5827,13,314
5828,10,315
5829,7,316
5830,5,316
5831,2,317
5832,0,318
5833,-2,318
5834,-4,319
5835,-7,319
5836,-9,320
5837,-11,320
5838,-13,321
5839,-15,321
5840,143,158
5841,143,161
5842,142,164
5843,142,167
5844,141,170
5845,141,173
5846,140,176
5847,139,179
5848,139,182
5849,138,185
5850,137,188
5851,136,191
5852,135,194
5853,134,197
5854,133,200
5855,132,203
5856,131,206
5857,130,209
5858,129,212
5859,127,215
5860,126,218
5861,125,221
5862,123,224
5863,122,227
5864,120,230
5865,118,232
5866,117,235
5867,115,238
5868,113,241
5869,111,244
5870,110,246
5871,108,249
5872,106,251
5873,104,254
5874,102,257
5875,99,259
5876,97,262
5877,95,264
5878,93,266
5879,91,269
5880,88,271
5881,86,273
5882,83,276
5883,81,278
5884,79,280
5885,76,282
5886,73,284
5887,71,286
5888,68,288
5889,66,290
5890,63,292
5891,60,293
5892,57,295
5893,55,297
5894,52,299
5895,49,300
5896,46,302
5897,44,303
5898,41,305
5899,38,306
5900,35,307
5901,32,308
5902,29,310
5903,27,311
5904,24,312
5905,21,313
5906,18,314
5907,15,315
5908,13,316
5909,10,316
5910,7,317
5911,5,318
5912,2,318
5913,0,319
5914,-2,319
5915,-4,320
5916,-7,320
5917,-9,321
5918,-11,321
5919,-13,321
5920,146,159
5921,146,162
5922,145,165
5923,145,168
5924,144,171
5925,144,174
5926,143,177
5927,143,180
5928,142,183
5929,141,186
5930,140,189
5931,139,192
5932,138,195
5933,137,198
5934,136,201
5935,135,204
5936,134,207
5937,133,210
5938,132,213
5939,130,216
5940,129,219
5941,128,222
5942,126,224
5943,125,227
5944,123,230
5945,121,233
5946,120,236
5947,118,239
5948,116,241
5949,114,244
5950,113,247
5951,111,249
5952,109,252
5953,107,255
5954,105,257
5955,102,260
5956,100,262
5957,98,265
5958,96,267
5959,93,269
5960,91,272
5961,89,274
5962,86,276
5963,84,278
5964,81,281
5965,79,283
5966,76,285
5967,74,287
5968,71,289
5969,68,290
5970,66,292
5971,63,294
5972,60,296
5973,57,298
5974,55,299
5975,52,301
5976,49,302
5977,46,304
5978,43,305
5979,41,306
5980,38,308
5981,35,309
5982,32,310
5983,29,311
5984,26,312
5985,23,313
5986,21,314
5987,18,315
5988,15,316
5989,12,317
5990,10,318
5991,7,318
5992,4,319
5993,2,319
5994,0,320
5995,-2,320
5996,-4,321
5997,-6,321
5998,-8,322
5999,-10,322
6000,149,159
6001,149,162
6002,148,165
6003,148,168
6004,147,171
6005,147,174
6006,146,177
6007,146,180
6008,145,183
6009,144,186
6010,143,189
6011,142,192
6012,142,195
6013,141,198
6014,140,201
6015,138,204
6016,137,207
6017,136,210
6018,135,213
6019,134,216
6020,132,219
6021,131,222
6022,129,225
6023,128,228
6024,126,231
6025,125,233
6026,123,236
6027,121,239
6028,119,242
6029,117,245
6030,116,247
6031,114,250
6032,112,253
6033,110,255
6034,107,258
6035,105,260
6036,103,263
6037,101,265
6038,99,268
6039,96,270
6040,94,272
6041,92,275
6042,89,277
6043,87,279
6044,84,281
6045,82,283
6046,79,285
6047,76,287
6048,74,289
6049,71,291
6050,68,293
6051,66,295
6052,63,296
6053,60,298
6054,57,300
6055,54,301
6056,52,303
6057,49,304
6058,46,306
6059,43,307
6060,40,308
6061,37,310
6062,34,311
6063,32,312
6064,29,313
6065,26,314
6066,23,315
6067,20,316
6068,18,317
6069,15,317
6070,12,318
6071,9,319
6072,7,319
6073,4,320
6074,2,320
6075,0,321
6076,-2,321
6077,-4,322
6078,-6,322
6079,-8,322
6080,152,159
6081,152,162
6082,151,165
6083,151,168
6084,151,171
6085,150,174
6086,149,177
6087,149,180
6088,148,183
6089,147,186
6090,146,189
6091,146,192
6092,145,196
6093,144,199
6094,143,202
6095,142,205
6096,140,208
6097,139,211
6098,138,214
6099,137,217
6100,135,219
6101,134,222
6102,132,225
6103,131,228
6104,129,231
6105,128,234
6106,126,237
6107,124,240
6108,122,242
6109,120,245
6110,118,248
6111,117,250
6112,115,253
6113,112,256
6114,110,258
6115,108,261
6116,106,263
6117,104,266
6118,101,268
6119,99,270
6120,97,273
6121,94,275
6122,92,277
6123,89,279
6124,87,282
6125,84,284
6126,82,286
6127,79,288
6128,76,290
6129,74,292
6130,71,293
6131,68,295
6132,66,297
6133,63,299
6134,60,300
6135,57,302
6136,54,303
6137,51,305
6138,48,306
6139,46,308
6140,43,309
6141,40,310
6142,37,311
6143,34,312
6144,31,313
6145,28,314
6146,25,315
6147,23,316
6148,20,317
6149,17,318
6150,14,319
6151,12,319
6152,9,320
6153,7,320
6154,4,321
6155,2,321
6156,0,322
6157,-2,322
6158,-4,322
6159,-5,323
6160,155,159
6161,155,162
6162,155,165
6163,154,168
6164,154,171
6165,153,174
6166,153,177
6167,152,180
6168,151,183
6169,150,187
6170,150,190
6171,149,193
6172,148,196
6173,147,199
6174,146,202
6175,145,205
6176,143,208
6177,142,211
6178,141,214
6179,140,217
6180,138,220
6181,137,223
6182,135,226
6183,134,229
6184,132,231
6185,130,234
6186,129,237
6187,127,240
6188,125,243
6189,123,245
6190,121,248
6191,119,251
6192,117,253
6193,115,256
6194,113,259
6195,111,261
6196,109,264
6197,107,266
6198,104,268
6199,102,271
6200,100,273
6201,97,275
6202,95,278
6203,92,280
6204,90,282
6205,87,284
6206,84,286
6207,82,288
6208,79,290
6209,76,292
6210,74,294
6211,71,296
6212,68,297
6213,65,299
6214,62,301
6215,60,302
6216,57,304
6217,54,305
6218,51,307
6219,48,308
6220,45,309
6221,42,311
6222,39,312
6223,36,313
6224,34,314
6225,31,315
6226,28,316
6227,25,317
6228,22,317
6229,19,318
6230,17,319
6231,14,320
6232,11,320
6233,9,321
6234,6,321
6235,4,322
6236,2,322
6237,0,322
6238,-1,323
6239,-3,323
6240,158,159
6241,158,162
6242,158,165
6243,157,168
6244,157,171
6245,156,174
6246,156,177
6247,155,181
6248,154,184
6249,153,187
6250,153,190
6251,152,193
6252,151,196
6253,150,199
6254,149,202
6255,148,205
6256,146,208
6257,145,211
6258,144,214
6259,143,217
6260,141,220
6261,140,223
6262,138,226
6263,137,229
6264,135,232
6265,133,235
6266,132,237
6267,130,240
6268,128,243
6269,126,246
6270,124,248
6271,122,251
6272,120,254
6273,118,256
6274,116,259
6275,114,262
6276,112,264
6277,109,266
6278,107,269
6279,105,271
6280,102,274
6281,100,276
6282,97,278
6283,95,280
6284,92,282
6285,90,285
6286,87,287
6287,85,289
6288,82,291
6289,79,292
6290,76,294
6291,74,296
6292,71,298
6293,68,300
6294,65,301
6295,62,303
6296,59,304
6297,56,306
6298,53,307
6299,50,308
6300,48,310
6301,45,311
6302,42,312
6303,39,313
6304,36,314
6305,33,315
6306,30,316
6307,27,317
6308,24,318
6309,21,319
6310,19,319
6311,16,320
6312,13,321
6313,11,321
6314,8,322
6315,6,322
6316,4,322
6317,1,323
6318,0,323
6319,-1,323
6320,162,159
6321,161,162
6322,161,165
6323,160,168
6324,160,171
6325,159,174
6326,159,178
6327,158,181
6328,157,184
6329,157,187
6330,156,190
6331,155,193
6332,154,196
6333,153,199
6334,152,202
6335,151,205
6336,150,208
6337,148,211
6338,147,214
6339,146,217
6340,144,220
6341,143,223
6342,141,226
6343,140,229
6344,138,232
6345,136,235
6346,135,238
6347,133,241
6348,131,243
6349,129,246
6350,127,249
6351,125,251
6352,123,254
6353,121,257
6354,119,259
6355,117,262
6356,115,264
6357,112,267
6358,110,269
6359,108,272
6360,105,274
6361,103,276
6362,100,278
6363,98,281
6364,95,283
6365,92,285
6366,90,287
6367,87,289
6368,84,291
6369,82,293
6370,79,295
6371,76,296
6372,73,298
6373,70,300
6374,68,302
6375,65,303
6376,62,305
6377,59,306
6378,56,307
6379,53,309
6380,50,310
6381,47,311
6382,44,312
6383,41,314
6384,38,315
6385,35,316
6386,32,317
6387,29,317
6388,26,318
6389,23,319
6390,21,320
6391,18,320
6392,15,321
6393,13,321
6394,10,322
6395,8,322
6396,5,323
6397,3,323
6398,1,323
6399,0,323
6400,0,323
6401,0,323
6402,0,323
6403,0,323
6404,0,323
6405,0,323
6406,0,323
6407,0,323
6408,0,323
6409,0,323
6410,0,323
6411,0,323
6412,0,323
6413,0,323
6414,0,323
6415,0,323
6416,0,323
6417,0,323
6418,0,323
6419,0,323
6420,0,323
6421,0,323
6422,0,323
6423,0,323
6424,0,323
6425,0,323
6426,0,323
6427,0,323
6428,0,323
6429,0,323
6430,0,323
6431,0,323
6432,0,323
6433,0,323
6434,0,323
6435,0,323
6436,0,323
6437,0,323
6438,0,323
6439,0,323
6440,0,323
6441,0,323
6442,0,323
6443,0,323
6444,0,323
6445,0,323
6446,0,323
6447,0,323
6448,0,323
6449,0,323
6450,0,323
6451,0,323
6452,0,323
6453,0,323
6454,0,323
6455,0,323
6456,0,323
6457,0,323
6458,0,323
6459,0,323
6460,0,323
6461,0,323
6462,0,323
6463,0,323
6464,0,323
6465,0,323
6466,0,323
6467,0,323
6468,0,323
6469,0,323
6470,0,323
6471,0,323
6472,0,323
6473,0,323
6474,0,323
6475,0,323
6476,0,323
6477,0,323
6478,0,323
6479,0,323
6480,0,323
6481,0,323
6482,0,323
6483,0,323
6484,0,323
6485,0,323
6486,0,323
6487,0,323
6488,0,323
6489,0,323
6490,0,323
6491,0,323
6492,0,323
6493,0,323
6494,0,323
6495,0,323
6496,0,323
6497,0,323
6498,0,323
6499,0,323
6500,0,323
6501,0,323
6502,0,323
6503,0,323
6504,0,323
6505,0,323
6506,0,323
6507,0,323
6508,0,323
6509,0,323
6510,0,323
6511,0,323
6512,0,323
6513,0,323
6514,0,323
6515,0,323
6516,0,323
6517,0,323
6518,0,323
6519,0,323
6520,0,323
6521,0,323
6522,0,323
6523,0,323
6524,0,323
6525,0,323
6526,0,323
6527,0,323
6528,0,323
6529,0,323
6530,0,323
6531,0,323
6532,0,323
6533,0,323
6534,0,323
6535,0,323
6536,0,323
6537,0,323
6538,0,323
6539,0,323
6540,0,323
6541,0,323
6542,0,323
6543,0,323
6544,0,323
6545,0,323
6546,0,323
6547,0,323
6548,0,323
6549,0,323
6550,0,323
6551,0,323
6552,0,323
6553,0,323
6554,0,323
6555,0,323
6556,0,323
6557,0,323
6558,0,323
6559,0,323
6560,0,323
6561,0,323
6562,0,323
6563,0,323
6564,0,323
6565,0,323
6566,0,323
6567,0,323
6568,0,323
6569,0,323
6570,0,323
6571,0,323
6572,0,323
6573,0,323
6574,0,323
6575,0,323
6576,0,323
6577,0,323
6578,0,323
6579,0,323
6580,0,323
6581,0,323
6582,0,323
6583,0,323
6584,0,323
6585,0,323
6586,0,323
6587,0,323
6588,0,323
6589,0,323
6590,0,323
6591,0,323
6592,0,323
6593,0,323
6594,0,323
6595,0,323
6596,0,323
6597,0,323
6598,0,323
6599,0,323
6600,0,323
6601,0,323
6602,0,323
6603,0,323
6604,0,323
6605,0,323
6606,0,323
6607,0,323
6608,0,323
6609,0,323
6610,0,323
6611,0,323
6612,0,323
6613,0,323
6614,0,323
6615,0,323
6616,0,323
6617,0,323
6618,0,323
6619,0,323
6620,0,323
6621,0,323
6622,0,323
6623,0,323
6624,0,323
6625,0,323
6626,0,323
6627,0,323
6628,0,323
6629,0,323
6630,0,323
6631,0,323
6632,0,323
6633,0,323
6634,0,323
6635,0,323
6636,0,323
6637,0,323
6638,0,323
6639,0,323
6640,0,323
6641,0,323
6642,0,323
6643,0,323
6644,0,323
6645,0,323
6646,0,323
6647,0,323
6648,0,323
6649,0,323
6650,0,323
6651,0,323
6652,0,323
6653,0,323
6654,0,323
6655,0,323
6656,0,323
6657,0,323
6658,0,323
6659,0,323
6660,0,323
6661,0,323
6662,0,323
6663,0,323
6664,0,323
6665,0,323
6666,0,323
6667,0,323
6668,0,323
6669,0,323
6670,0,323
6671,0,323
6672,0,323
6673,0,323
6674,0,323
6675,0,323
6676,0,323
6677,0,323
6678,0,323
6679,0,323
6680,0,323
6681,0,323
6682,0,323
6683,0,323
6684,0,323
6685,0,323
6686,0,323
6687,0,323
6688,0,323
6689,0,323
6690,0,323
6691,0,323
6692,0,323
6693,0,323
6694,0,323
6695,0,323
6696,0,323
6697,0,323
6698,0,323
6699,0,323
6700,0,323
6701,0,323
6702,0,323
6703,0,323
6704,0,323
6705,0,323
6706,0,323
6707,0,323
6708,0,323
6709,0,323
6710,0,323
6711,0,323
6712,0,323
6713,0,323
6714,0,323
6715,0,323
6716,0,323
6717,0,323
6718,0,323
6719,0,323
6720,0,323
6721,0,323
6722,0,323
6723,0,323
6724,0,323
6725,0,323
6726,0,323
6727,0,323
6728,0,323
6729,0,323
6730,0,323
6731,0,323
6732,0,323
6733,0,323
6734,0,323
6735,0,323
6736,0,323
6737,0,323
6738,0,323
6739,0,323
6740,0,323
6741,0,323
6742,0,323
6743,0,323
6744,0,323
6745,0,323
6746,0,323
6747,0,323
6748,0,323
6749,0,323
6750,0,323
6751,0,323
6752,0,323
6753,0,323
6754,0,323
6755,0,323
6756,0,323
6757,0,323
6758,0,323
6759,0,323
6760,0,323
6761,0,323
6762,0,323
6763,0,323
6764,0,323
6765,0,323
6766,0,323
6767,0,323
6768,0,323
6769,0,323
6770,0,323
6771,0,323
6772,0,323
6773,0,323
6774,0,323
6775,0,323
6776,0,323
6777,0,323
6778,0,323
6779,0,323
6780,0,323
6781,0,323
6782,0,323
6783,0,323
6784,0,323
6785,0,323
6786,0,323
6787,0,323
6788,0,323
6789,0,323
6790,0,323
6791,0,323
6792,0,323
6793,0,323
6794,0,323
6795,0,323
6796,0,323
6797,0,323
6798,0,323
6799,0,323
6800,0,323
6801,0,323
6802,0,323
6803,0,323
6804,0,323
6805,0,323
6806,0,323
6807,0,323
6808,0,323
6809,0,323
6810,0,323
6811,0,323
6812,0,323
6813,0,323
6814,0,323
6815,0,323
6816,0,323
6817,0,323
6818,0,323
6819,0,323
6820,0,323
6821,0,323
6822,0,323
6823,0,323
6824,0,323
6825,0,323
6826,0,323
6827,0,323
6828,0,323
6829,0,323
6830,0,323
6831,0,323
6832,0,323
6833,0,323
6834,0,323
6835,0,323
6836,0,323
6837,0,323
6838,0,323
6839,0,323
6840,0,323
6841,0,323
6842,0,323
6843,0,323
6844,0,323
6845,0,323
6846,0,323
6847,0,323
6848,0,323
6849,0,323
6850,0,323
6851,0,323
6852,0,323
6853,0,323
6854,0,323
6855,0,323
6856,0,323
6857,0,323
6858,0,323
6859,0,323
6860,0,323
6861,0,323
6862,0,323
6863,0,323
6864,0,323
6865,0,323
6866,0,323
6867,0,323
6868,0,323
6869,0,323
6870,0,323
6871,0,323
6872,0,323
6873,0,323
6874,0,323
6875,0,323
6876,0,323
6877,0,323
6878,0,323
6879,0,323
6880,0,323
6881,0,323
6882,0,323
6883,0,323
6884,0,323
6885,0,323
6886,0,323
6887,0,323
6888,0,323
6889,0,323
6890,0,323
6891,0,323
6892,0,323
6893,0,323
6894,0,323
6895,0,323
6896,0,323
6897,0,323
6898,0,323
6899,0,323
6900,0,323
6901,0,323
6902,0,323
6903,0,323
6904,0,323
6905,0,323
6906,0,323
6907,0,323
6908,0,323
6909,0,323
6910,0,323
6911,0,323
6912,0,323
6913,0,323
6914,0,323
6915,0,323
6916,0,323
6917,0,323
6918,0,323
6919,0,323
6920,0,323
6921,0,323
6922,0,323
6923,0,323
6924,0,323
6925,0,323
6926,0,323
6927,0,323
6928,0,323
6929,0,323
6930,0,323
6931,0,323
6932,0,323
6933,0,323
6934,0,323
6935,0,323
6936,0,323
6937,0,323
6938,0,323
6939,0,323
6940,0,323
6941,0,323
6942,0,323
6943,0,323
6944,0,323
6945,0,323
6946,0,323
6947,0,323
6948,0,323
6949,0,323
6950,0,323
6951,0,323
6952,0,323
6953,0,323
6954,0,323
6955,0,323
6956,0,323
6957,0,323
6958,0,323
6959,0,323
6960,0,323
6961,0,323
6962,0,323
6963,0,323
6964,0,323
6965,0,323
6966,0,323
6967,0,323
6968,0,323
6969,0,323
6970,0,323
6971,0,323
6972,0,323
6973,0,323
6974,0,323
6975,0,323
6976,0,323
6977,0,323
6978,0,323
6979,0,323
6980,0,323
6981,0,323
6982,0,323
6983,0,323
6984,0,323
6985,0,323
6986,0,323
6987,0,323
6988,0,323
6989,0,323
6990,0,323
6991,0,323
6992,0,323
6993,0,323
6994,0,323
6995,0,323
6996,0,323
6997,0,323
6998,0,323
6999,0,323
7000,0,323
7001,0,323
7002,0,323
7003,0,323
7004,0,323
7005,0,323
7006,0,323
7007,0,323
7008,0,323
7009,0,323
7010,0,323
7011,0,323
7012,0,323
7013,0,323
7014,0,323
7015,0,323
7016,0,323
7017,0,323
7018,0,323
7019,0,323
7020,0,323
7021,0,323
7022,0,323
7023,0,323
7024,0,323
7025,0,323
7026,0,323
7027,0,323
7028,0,323
7029,0,323
7030,0,323
7031,0,323
7032,0,323
7033,0,323
7034,0,323
7035,0,323
7036,0,323
7037,0,323
7038,0,323
7039,0,323
7040,0,323
7041,0,323
7042,0,323
7043,0,323
7044,0,323
7045,0,323
7046,0,323
7047,0,323
7048,0,323
7049,0,323
7050,0,323
7051,0,323
7052,0,323
7053,0,323
7054,0,323
7055,0,323
7056,0,323
7057,0,323
7058,0,323
7059,0,323
7060,0,323
7061,0,323
7062,0,323
7063,0,323
7064,0,323
7065,0,323
7066,0,323
7067,0,323
7068,0,323
7069,0,323
7070,0,323
7071,0,323
7072,0,323
7073,0,323
7074,0,323
7075,0,323
7076,0,323
7077,0,323
7078,0,323
7079,0,323
7080,0,323
7081,0,323
7082,0,323
7083,0,323
7084,0,323
7085,0,323
7086,0,323
7087,0,323
7088,0,323
7089,0,323
7090,0,323
7091,0,323
7092,0,323
7093,0,323
7094,0,323
7095,0,323
7096,0,323
7097,0,323
7098,0,323
7099,0,323
7100,0,323
7101,0,323
7102,0,323
7103,0,323
7104,0,323
7105,0,323
7106,0,323
7107,0,323
7108,0,323
7109,0,323
7110,0,323
7111,0,323
7112,0,323
7113,0,323
7114,0,323
7115,0,323
7116,0,323
7117,0,323
7118,0,323
7119,0,323
7120,0,323
7121,0,323
7122,0,323
7123,0,323
7124,0,323
7125,0,323
7126,0,323
7127,0,323
7128,0,323
7129,0,323
7130,0,323
7131,0,323
7132,0,323
7133,0,323
7134,0,323
7135,0,323
7136,0,323
7137,0,323
7138,0,323
7139,0,323
7140,0,323
7141,0,323
7142,0,323
7143,0,323
7144,0,323
7145,0,323
7146,0,323
7147,0,323
7148,0,323
7149,0,323
7150,0,323
7151,0,323
7152,0,323
7153,0,323
7154,0,323
7155,0,323
7156,0,323
7157,0,323
7158,0,323
7159,0,323
7160,0,323
7161,0,323
7162,0,323
7163,0,323
7164,0,323
7165,0,323
7166,0,323
7167,0,323
7168,0,323
7169,0,323
7170,0,323
7171,0,323
7172,0,323
7173,0,323
7174,0,323
7175,0,323
7176,0,323
7177,0,323
7178,0,323
7179,0,323
7180,0,323
7181,0,323
7182,0,323
7183,0,323
7184,0,323
7185,0,323
7186,0,323
7187,0,323
7188,0,323
7189,0,323
7190,0,323
7191,0,323
7192,0,323
7193,0,323
7194,0,323
7195,0,323
7196,0,323
7197,0,323
7198,0,323
7199,0,323
7200,0,323
7201,0,323
7202,0,323
7203,0,323
7204,0,323
7205,0,323
7206,0,323
7207,0,323
7208,0,323
7209,0,323
7210,0,323
7211,0,323
7212,0,323
7213,0,323
7214,0,323
7215,0,323
7216,0,323
7217,0,323
7218,0,323
7219,0,323
7220,0,323
7221,0,323
7222,0,323
7223,0,323
7224,0,323
7225,0,323
7226,0,323
7227,0,323
7228,0,323
7229,0,323
7230,0,323
7231,0,323
7232,0,323
7233,0,323
7234,0,323
7235,0,323
7236,0,323
7237,0,323
7238,0,323
7239,0,323
7240,0,323
7241,0,323
7242,0,323
7243,0,323
7244,0,323
7245,0,323
7246,0,323
7247,0,323
7248,0,323
7249,0,323
7250,0,323
7251,0,323
7252,0,323
7253,0,323
7254,0,323
7255,0,323
7256,0,323
7257,0,323
7258,0,323
7259,0,323
7260,0,323
7261,0,323
7262,0,323
7263,0,323
7264,0,323
7265,0,323
7266,0,323
7267,0,323
7268,0,323
7269,0,323
7270,0,323
7271,0,323
7272,0,323
7273,0,323
7274,0,323
7275,0,323
7276,0,323
7277,0,323
7278,0,323
7279,0,323
7280,0,323
7281,0,323
7282,0,323
7283,0,323
7284,0,323
7285,0,323
7286,0,323
7287,0,323
7288,0,323
7289,0,323
7290,0,323
7291,0,323
7292,0,323
7293,0,323
7294,0,323
7295,0,323
7296,0,323
7297,0,323
7298,0,323
7299,0,323
7300,0,323
7301,0,323
7302,0,323
7303,0,323
7304,0,323
7305,0,323
7306,0,323
7307,0,323
7308,0,323
7309,0,323
7310,0,323
7311,0,323
7312,0,323
7313,0,323
7314,0,323
7315,0,323
7316,0,323
7317,0,323
7318,0,323
7319,0,323
7320,0,323
7321,0,323
7322,0,323
7323,0,323
7324,0,323
7325,0,323
7326,0,323
7327,0,323
7328,0,323
7329,0,323
7330,0,323
7331,0,323
7332,0,323
7333,0,323
7334,0,323
7335,0,323
7336,0,323
7337,0,323
7338,0,323
7339,0,323
7340,0,323
7341,0,323
7342,0,323
7343,0,323
7344,0,323
7345,0,323
7346,0,323
7347,0,323
7348,0,323
7349,0,323
7350,0,323
7351,0,323
7352,0,323
7353,0,323
7354,0,323
7355,0,323
7356,0,323
7357,0,323
7358,0,323
7359,0,323
7360,0,323
7361,0,323
7362,0,323
7363,0,323
7364,0,323
7365,0,323
7366,0,323
7367,0,323
7368,0,323
7369,0,323
7370,0,323
7371,0,323
7372,0,323
7373,0,323
7374,0,323
7375,0,323
7376,0,323
7377,0,323
7378,0,323
7379,0,323
7380,0,323
7381,0,323
7382,0,323
7383,0,323
7384,0,323
7385,0,323
7386,0,323
7387,0,323
7388,0,323
7389,0,323
7390,0,323
7391,0,323
7392,0,323
7393,0,323
7394,0,323
7395,0,323
7396,0,323
7397,0,323
7398,0,323
7399,0,323
7400,0,323
7401,0,323
7402,0,323
7403,0,323
7404,0,323
7405,0,323
7406,0,323
7407,0,323
7408,0,323
7409,0,323
7410,0,323
7411,0,323
7412,0,323
7413,0,323
7414,0,323
7415,0,323
7416,0,323
7417,0,323
7418,0,323
7419,0,323
7420,0,323
7421,0,323
7422,0,323
7423,0,323
7424,0,323
7425,0,323
7426,0,323
7427,0,323
7428,0,323
7429,0,323
7430,0,323
7431,0,323
7432,0,323
7433,0,323
7434,0,323
7435,0,323
7436,0,323
7437,0,323
7438,0,323
7439,0,323
7440,0,323
7441,0,323
7442,0,323
7443,0,323
7444,0,323
7445,0,323
7446,0,323
7447,0,323
7448,0,323
7449,0,323
7450,0,323
7451,0,323
7452,0,323
7453,0,323
7454,0,323
7455,0,323
7456,0,323
7457,0,323
7458,0,323
7459,0,323
7460,0,323
7461,0,323
7462,0,323
7463,0,323
7464,0,323
7465,0,323
7466,0,323
7467,0,323
7468,0,323
7469,0,323
7470,0,323
7471,0,323
7472,0,323
7473,0,323
7474,0,323
7475,0,323
7476,0,323
7477,0,323
7478,0,323
7479,0,323
7480,0,323
7481,0,323
7482,0,323
7483,0,323
7484,0,323
7485,0,323
7486,0,323
7487,0,323
7488,0,323
7489,0,323
7490,0,323
7491,0,323
7492,0,323
7493,0,323
7494,0,323
7495,0,323
7496,0,323
7497,0,323
7498,0,323
7499,0,323
7500,0,323
7501,0,323
7502,0,323
7503,0,323
7504,0,323
7505,0,323
7506,0,323
7507,0,323
7508,0,323
7509,0,323
7510,0,323
7511,0,323
7512,0,323
7513,0,323
7514,0,323
7515,0,323
7516,0,323
7517,0,323
7518,0,323
7519,0,323
7520,0,323
7521,0,323
7522,0,323
7523,0,323
7524,0,323
7525,0,323
7526,0,323
7527,0,323
7528,0,323
7529,0,323
7530,0,323
7531,0,323
7532,0,323
7533,0,323
7534,0,323
7535,0,323
7536,0,323
7537,0,323
7538,0,323
7539,0,323
7540,0,323
7541,0,323
7542,0,323
7543,0,323
7544,0,323
7545,0,323
7546,0,323
7547,0,323
7548,0,323
7549,0,323
7550,0,323
7551,0,323
7552,0,323
7553,0,323
7554,0,323
7555,0,323
7556,0,323
7557,0,323
7558,0,323
7559,0,323
7560,0,323
7561,0,323
7562,0,323
7563,0,323
7564,0,323
7565,0,323
7566,0,323
7567,0,323
7568,0,323
7569,0,323
7570,0,323
7571,0,323
7572,0,323
7573,0,323
7574,0,323
7575,0,323
7576,0,323
7577,0,323
7578,0,323
7579,0,323
7580,0,323
7581,0,323
7582,0,323
7583,0,323
7584,0,323
7585,0,323
7586,0,323
7587,0,323
7588,0,323
7589,0,323
7590,0,323
7591,0,323
7592,0,323
7593,0,323
7594,0,323
7595,0,323
7596,0,323
7597,0,323
7598,0,323
7599,0,323
7600,0,323
7601,0,323
7602,0,323
7603,0,323
7604,0,323
7605,0,323
7606,0,323
7607,0,323
7608,0,323
7609,0,323
7610,0,323
7611,0,323
7612,0,323
7613,0,323
7614,0,323
7615,0,323
7616,0,323
7617,0,323
7618,0,323
7619,0,323
7620,0,323
7621,0,323
7622,0,323
7623,0,323
7624,0,323
7625,0,323
7626,0,323
7627,0,323
7628,0,323
7629,0,323
7630,0,323
7631,0,323
7632,0,323
7633,0,323
7634,0,323
7635,0,323
7636,0,323
7637,0,323
7638,0,323
7639,0,323
7640,0,323
7641,0,323
7642,0,323
7643,0,323
7644,0,323
7645,0,323
7646,0,323
7647,0,323
7648,0,323
7649,0,323
7650,0,323
7651,0,323
7652,0,323
7653,0,323
7654,0,323
7655,0,323
7656,0,323
7657,0,323
7658,0,323
7659,0,323
7660,0,323
7661,0,323
7662,0,323
7663,0,323
7664,0,323
7665,0,323
7666,0,323
7667,0,323
7668,0,323
7669,0,323
7670,0,323
7671,0,323
7672,0,323
7673,0,323
7674,0,323
7675,0,323
7676,0,323
7677,0,323
7678,0,323
7679,0,323
7680,0,323
7681,0,323
7682,0,323
7683,0,323
7684,0,323
7685,0,323
7686,0,323
7687,0,323
